,score
0,-15.0
1,-15.0
2,-15.0
3,-23.0
4,-11.0
5,-25.0
6,-20.0
7,-10.0
8,-10.0
9,-23.0
10,-48.33333333333332
11,-14.999999999999998
12,-10.0
13,-17.0
14,-25.0
15,-21.0
16,-25.0
17,-18.333333333333332
18,-15.0
19,-15.0
20,-20.0
21,-25.000000000000004
22,-15.0
23,-11.0
24,-15.0
25,-50.0
26,-18.333333333333332
27,-15.0
28,-15.0
29,-18.333333333333332
30,-18.333333333333332
31,-22.5
32,-15.0
33,-5.0
34,-25.000000000000004
35,-17.5
36,-30.0
37,-17.0
38,-27.5
39,-15.0
40,-10.0
41,-25.000000000000004
42,-15.0
43,-20.0
44,-8.333333333333334
45,-9.0
46,-27.0
47,-15.0
48,-15.0
49,-14.999999999999998
50,-25.0
51,-25.0
52,-19.0
53,-75.0
54,-20.0
55,-15.0
56,-18.333333333333332
57,-40.0
58,-7.5
59,-30.0
60,-15.0
61,-30.0
62,-15.0
63,-17.5
64,-17.5
65,-35.0
66,-10.0
67,-10.0
68,-5.0
69,-15.0
70,-31.666666666666675
71,-23.0
72,-30.0
73,-50.0
74,-19.0
75,-19.0
76,-11.0
77,-11.0
78,-5.0
79,-25.0
80,-35.0
81,-10.0
82,-19.0
83,-25.000000000000004
84,-8.333333333333334
85,-14.999999999999998
86,-25.0
87,-25.0
88,-21.666666666666668
89,-25.0
90,-19.0
91,-31.666666666666675
92,-10.0
93,-22.5
94,-27.5
95,-7.0
96,-21.666666666666668
97,-21.0
98,-10.0
99,-21.666666666666668
100,-17.0
101,-15.0
102,-14.999999999999998
103,-25.000000000000004
104,-22.5
105,-14.999999999999998
106,-21.0
107,-15.0
108,-11.0
109,-5.0
110,-15.0
111,-15.0
112,-19.0
113,-11.666666666666666
114,-15.0
115,-17.0
116,-15.0
117,-12.5
118,-20.0
119,-21.666666666666668
120,-20.0
121,-25.0
122,-25.0
123,-21.666666666666668
124,-15.0
125,-21.666666666666668
126,-11.666666666666666
127,-15.0
128,-19.0
129,-13.0
130,-12.5
131,-22.5
132,-15.0
133,-23.0
134,-12.5
135,-10.0
136,-21.0
137,-15.0
138,-11.666666666666666
139,-18.333333333333332
140,-22.5
141,-18.333333333333332
142,-10.0
143,-5.0
144,-25.0
145,-11.0
146,-25.0
147,-5.0
148,-19.0
149,-18.333333333333332
150,-20.0
151,-15.0
152,-5.0
153,-11.666666666666666
154,-15.0
155,-15.0
156,-12.5
157,-15.0
158,-11.0
159,-15.0
160,-13.0
161,-25.000000000000004
162,-23.0
163,-10.0
164,-25.0
165,-14.999999999999998
166,-15.0
167,-30.0
168,-25.0
169,-15.0
170,-23.0
171,-11.0
172,-15.0
173,-35.0
174,-15.0
175,-22.5
176,-15.0
177,-15.0
178,-20.0
