,score
0,-10.0
1,-8.333333333333334
2,-25.0
3,-20.0
4,-18.333333333333332
5,-12.5
6,-20.0
7,-11.0
8,-5.0
9,-15.0
10,-21.666666666666668
11,-15.0
12,-20.0
13,-21.0
14,-7.5
15,-25.0
16,-15.0
17,-5.0
18,-10.0
19,-25.0
20,-27.0
21,-25.000000000000004
22,-17.0
23,-14.999999999999998
24,-25.0
25,-22.5
26,-10.0
27,-17.0
28,-17.5
29,-20.0
30,-15.0
31,-18.333333333333332
32,-17.0
33,-23.0
34,-17.0
35,-28.33333333333334
36,-25.0
37,-13.0
38,-17.0
39,-15.0
40,-25.0
41,-10.0
42,-12.5
43,-15.0
44,-32.5
45,-17.5
46,-25.0
47,-25.0
48,-20.0
49,-17.5
50,-20.0
51,-17.5
52,-15.0
53,-17.5
54,-31.666666666666675
55,-27.5
56,-13.0
57,-14.999999999999998
58,-20.0
59,-10.0
60,-25.0
61,-25.0
62,-11.666666666666666
63,-23.0
64,-18.333333333333332
65,-20.0
66,-25.0
67,-30.0
68,-10.0
69,-7.5
70,-21.0
71,-8.333333333333334
72,-25.0
73,-35.0
74,-35.0
75,-15.0
76,-33.0
77,-21.0
78,-25.0
79,-13.0
80,-15.0
81,-20.0
82,-25.0
83,-10.0
84,-15.0
85,-15.0
86,-35.0
87,-11.666666666666666
88,-25.0
89,-19.0
90,-25.0
91,-12.5
92,-15.0
93,-25.0
94,-15.0
95,-15.0
96,-5.0
97,-12.5
98,-15.0
99,-14.999999999999998
100,-18.333333333333332
101,-11.666666666666666
102,-25.0
103,-27.0
104,-7.5
105,-18.333333333333332
106,-15.0
107,-15.0
108,-15.0
109,-31.666666666666675
110,-15.0
111,-20.0
112,-11.666666666666666
113,-22.5
114,-15.0
115,-23.0
116,-25.0
117,-11.0
118,-15.0
119,-15.0
120,-20.0
121,-7.0
122,-25.0
123,-5.0
124,-15.0
125,-11.666666666666666
126,-25.0
127,-27.5
128,-14.999999999999998
129,-11.666666666666666
130,-10.0
131,-11.666666666666666
132,-25.0
133,-5.0
134,-5.0
135,-25.0
136,0.0
137,-25.0
138,-17.0
139,-25.0
140,-20.0
141,-25.000000000000004
142,-18.333333333333332
143,-20.0
144,-15.0
145,-10.0
146,-31.0
147,-35.00000000000001
148,-20.0
149,-13.0
150,-25.0
151,-14.999999999999998
152,-14.999999999999998
153,-8.333333333333334
154,-11.666666666666666
155,-18.333333333333332
156,-12.5
157,-19.0
158,-35.0
159,-18.333333333333332
160,-10.0
161,-25.0
162,-14.999999999999998
163,-15.0
164,-17.0
165,-20.0
166,-15.0
167,-19.0
168,-8.333333333333334
169,-11.0
170,-45.0
171,-32.5
172,-25.0
173,-19.0
174,-15.0
175,-20.0
176,-25.0
177,-10.0
178,-12.5
179,-15.0
180,-9.0
181,-15.0
182,-15.0
183,-27.0
184,-18.333333333333332
185,-10.0
186,-20.0
187,-21.666666666666668
188,-15.0
189,-25.0
190,-14.999999999999998
191,-10.0
192,-25.000000000000004
193,-15.0
194,-25.0
195,-21.0
196,-3.0
197,-10.0
198,-14.999999999999998
199,-23.0
200,-21.0
201,-25.0
202,-28.33333333333334
203,-20.0
204,-10.0
205,-20.0
206,-35.0
207,-13.0
208,-7.5
209,-20.0
210,-20.0
211,-25.0
212,-22.5
213,-13.0
214,-20.0
215,-20.0
216,-35.0
217,-35.0
218,-21.0
219,-15.0
220,-5.0
221,-9.0
222,-14.999999999999998
223,-15.0
224,-18.333333333333332
225,-21.0
226,-30.0
227,-14.999999999999998
228,-31.666666666666675
229,-5.0
230,-17.0
231,-21.666666666666668
232,-11.666666666666666
233,-35.0
234,-17.5
235,-15.0
236,-20.0
237,-30.0
238,3.333333333333333
239,-18.333333333333332
240,-25.000000000000004
241,-20.0
242,-25.000000000000004
243,10.0
244,-14.999999999999998
245,-11.0
246,-18.333333333333332
247,-14.999999999999998
248,-11.666666666666666
249,-25.000000000000004
250,-14.999999999999998
251,-11.0
252,-5.0
253,-7.5
254,-20.0
255,-15.0
256,-22.5
257,-14.999999999999998
258,-21.666666666666668
259,-17.5
260,-14.999999999999998
261,-10.0
262,-25.0
263,-14.999999999999998
264,-20.0
265,-8.333333333333334
266,0.0
267,-5.0
268,-13.0
269,-7.5
270,-23.0
271,-25.000000000000004
272,-7.5
273,-15.0
274,-11.666666666666666
275,-13.0
276,-25.0
277,-12.5
278,-35.0
279,-25.0
280,-13.0
281,-25.0
282,-7.5
283,-5.0
284,-7.5
285,0.0
286,-20.0
287,-10.0
288,-11.0
289,-10.0
290,-25.0
291,-10.0
292,-18.333333333333332
293,-14.999999999999998
294,-25.0
295,-21.666666666666668
296,-10.0
297,-15.0
298,-17.0
299,-10.0
300,-20.0
301,-15.0
302,-2.5
303,-15.0
304,-7.5
305,-25.0
306,-7.0
307,-8.333333333333334
308,-1.6666666666666667
309,-8.333333333333334
310,-15.0
311,-13.0
312,-22.5
313,-25.0
314,-11.666666666666666
315,-11.0
316,-20.0
317,-18.333333333333332
318,-10.0
319,-17.0
320,-25.0
321,-6.666666666666668
322,-20.0
323,-18.333333333333332
324,-22.5
325,-35.0
326,-25.0
327,0.0
328,-5.0
329,-20.0
330,-18.333333333333332
331,-29.0
332,-14.999999999999998
333,-15.0
334,-5.0
335,-25.0
336,-8.333333333333334
337,-13.0
338,-7.5
339,-15.0
340,-5.0
341,-7.5
342,-17.5
343,-14.999999999999998
344,-5.0
345,-10.0
346,-15.0
347,-11.666666666666666
348,-5.0
349,-25.0
350,-25.0
351,-1.0
352,-17.0
353,-18.333333333333332
354,-10.0
355,-30.0
356,-20.0
357,-17.5
358,-15.0
359,-11.666666666666666
360,-21.666666666666668
361,-35.0
362,-17.0
363,-3.333333333333334
364,-21.666666666666668
365,-12.5
366,-1.6666666666666667
367,-9.0
368,-20.0
369,-12.5
370,-23.0
371,-21.666666666666668
372,-12.5
373,-13.0
374,-22.5
375,-8.333333333333334
376,-35.0
377,-35.0
378,-8.333333333333334
379,0.0
380,-6.666666666666668
381,-3.0
382,-5.0
383,-25.0
384,-10.0
385,-25.0
386,-5.0
387,-7.0
388,-5.0
389,-20.0
390,-22.5
391,-15.0
392,-7.0
393,-20.0
394,-5.0
395,-15.0
396,-12.5
397,-5.0
398,-5.0
399,-15.0
400,-20.0
401,-25.0
402,-10.0
403,-12.5
404,-15.0
405,-21.0
406,-7.0
407,-11.666666666666666
408,-14.999999999999998
409,-12.5
410,-25.0
411,-3.0
412,-22.5
413,-25.0
414,-19.0
415,10.0
416,-17.5
417,-1.6666666666666667
418,-9.0
419,-15.0
420,-9.0
421,-5.0
422,-15.0
423,-10.0
424,-5.0
425,2.5
426,-20.0
427,-25.0
428,-30.0
429,0.0
430,-45.0
431,-22.5
432,-5.0
433,-20.0
434,-5.0
435,-15.0
436,-15.0
437,-12.5
438,-21.666666666666668
439,-25.0
440,1.6666666666666667
441,-1.0
442,-23.0
443,-10.0
444,-28.33333333333334
445,-5.0
446,-5.0
447,-7.0
448,-8.333333333333334
449,0.0
450,-5.0
451,-14.999999999999998
452,-10.0
453,-15.0
454,-12.5
455,-5.0
456,-9.0
457,-15.0
458,-5.0
459,-17.5
460,-9.0
461,-10.0
462,-10.0
463,-15.0
464,-18.333333333333332
465,-17.5
466,-5.0
467,-21.0
468,0.0
469,0.0
470,-18.333333333333332
471,-10.0
472,-15.0
473,-10.0
474,-20.0
475,-12.5
476,-20.0
477,-10.0
478,-35.0
479,-15.0
480,-3.0
481,-5.0
482,-20.0
483,-25.0
484,-15.0
485,-7.5
486,-21.666666666666668
487,-18.333333333333332
488,-5.0
489,10.0
490,-5.0
491,-15.0
492,-7.5
493,-18.333333333333332
494,-14.999999999999998
495,0.0
496,-15.0
497,0.0
498,-28.33333333333334
499,-15.0
500,-27.5
501,-10.0
502,-5.0
503,-20.0
504,-10.0
505,-17.5
506,-15.0
507,-25.0
508,-20.0
509,-14.999999999999998
510,-7.5
511,10.0
512,-12.5
513,-14.999999999999998
514,-14.999999999999998
515,-1.6666666666666667
