,score
0,-15.0
1,-21.0
2,-15.0
3,-35.0
4,-25.000000000000004
5,-11.666666666666666
6,-21.666666666666668
7,-17.0
8,-15.0
9,-25.0
10,-25.0
11,-28.33333333333334
12,-15.0
13,-5.0
14,-23.0
15,-35.0
16,-9.0
17,-25.000000000000004
18,-21.666666666666668
19,-15.0
20,-17.0
21,-15.0
22,-5.0
23,-15.0
24,-15.0
25,-15.0
26,-11.666666666666666
27,-18.333333333333332
28,-18.333333333333332
29,-22.5
30,-15.0
31,-20.0
32,-21.666666666666668
33,-28.33333333333334
34,-15.0
35,-25.000000000000004
36,-15.0
37,-20.0
38,-11.666666666666666
39,-21.666666666666668
40,-17.0
41,-22.5
42,-14.999999999999998
43,-7.5
44,-11.0
45,-10.0
46,-21.666666666666668
47,-5.0
48,-15.0
49,-15.0
50,-17.0
51,-10.0
52,-15.0
53,-20.0
54,-27.0
55,-14.999999999999998
56,-25.0
57,-5.0
58,-10.0
59,-35.0
60,-21.666666666666668
61,-20.0
62,-21.666666666666668
63,-28.33333333333334
64,0.0
65,-15.0
66,-5.0
67,-15.0
68,-19.0
69,-17.0
70,-14.999999999999998
71,-15.0
72,-35.0
73,-25.0
74,-17.0
75,-25.0
76,-17.5
77,-25.0
78,-25.0
79,-13.0
80,0.0
81,-18.333333333333332
82,-15.0
83,-21.0
84,-12.5
85,-25.0
86,-14.999999999999998
87,-18.333333333333332
88,-20.0
89,-17.5
90,-10.0
91,-31.666666666666675
92,-10.0
93,-35.0
94,-25.0
95,-22.5
96,-7.5
97,-15.0
98,-18.333333333333332
99,-12.5
100,-25.0
101,-11.666666666666666
102,-20.0
103,-5.0
104,-10.0
105,-11.666666666666666
106,-7.0
107,-15.0
108,-17.5
109,-9.0
110,-30.0
111,-20.0
112,-11.0
113,-12.5
114,0.0
115,-15.0
116,-11.666666666666666
117,-9.0
118,-17.5
119,-19.0
120,-18.333333333333332
121,-15.0
122,-20.0
123,-15.0
124,-8.333333333333334
125,-21.0
126,-2.5
127,-35.0
128,-10.0
129,-20.0
130,-17.5
131,-25.000000000000004
132,-11.0
133,-18.333333333333332
134,-11.0
